data;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15
03/12/2014;3;4;5;6;7;8;10;15;18;19;20;21;23;24;25
01/12/2014;1;2;3;6;11;13;14;15;16;17;18;19;21;22;25
28/11/2014;1;2;3;5;6;7;10;11;13;15;16;18;20;21;22
26/11/2014;2;4;5;7;8;9;10;11;12;15;19;20;21;23;25
24/11/2014;1;2;5;6;7;9;10;11;15;17;18;19;21;22;24
21/11/2014;3;4;5;8;9;10;12;15;16;17;18;19;23;24;25
19/11/2014;1;2;4;8;10;11;12;13;14;15;17;18;20;23;25
17/11/2014;2;4;5;6;7;8;9;10;12;13;14;16;18;24;25
14/11/2014;1;2;6;7;8;9;11;12;13;14;17;21;22;23;24
12/11/2014;2;3;4;6;12;14;15;16;17;19;20;21;22;24;25
10/11/2014;1;2;5;8;10;11;12;13;14;15;17;20;22;24;25
07/11/2014;2;3;4;5;7;8;12;13;16;17;18;19;21;22;23
05/11/2014;1;2;3;4;6;7;10;11;12;14;16;17;20;24;25
03/11/2014;1;3;4;6;8;9;11;13;14;15;16;17;22;23;24
01/10/2014;3;5;6;7;8;12;13;16;17;18;19;22;23;24;25
29/10/2014;1;3;4;6;9;11;12;13;15;16;17;18;21;22;25
27/10/2014;1;3;4;5;6;8;10;12;13;15;19;21;22;24;25
24/10/2014;2;4;6;7;8;10;11;13;15;16;17;19;22;23;24
22/10/2014;2;3;7;10;11;12;13;14;16;19;20;21;23;24;25
20/10/2014;1;2;4;5;6;8;9;11;12;17;18;20;22;23;25
17/10/2014;2;4;5;6;8;9;10;12;13;14;16;17;18;19;24
15/10/2014;1;2;3;5;6;7;8;10;12;14;15;17;18;20;23
13/10/2014;1;2;5;6;8;10;11;13;14;15;20;21;23;24;25
10/10/2014;1;2;3;5;7;8;11;12;13;14;15;16;19;21;23
08/10/2014;1;2;3;4;5;6;9;12;15;17;18;21;22;24;25
06/10/2014;2;3;7;8;9;10;11;12;17;18;20;22;23;24;25
03/10/2014;1;2;3;4;5;6;8;10;11;12;15;18;19;20;22
01/10/2014;1;3;6;7;9;12;13;14;15;17;19;20;22;24;25
29/09/2014;1;2;3;6;7;8;12;13;15;16;17;18;20;22;24
26/09/2014;2;3;4;6;9;11;12;13;14;15;16;22;23;24;25
24/09/2014;1;2;3;4;6;9;10;15;17;18;19;20;22;24;25
22/09/2014;1;4;5;6;7;8;9;10;11;17;18;19;20;21;25
19/09/2014;1;2;4;5;7;8;9;12;13;14;17;21;22;24;25
17/09/2014;1;2;4;8;9;10;11;12;14;16;18;19;20;21;24
15/09/2014;2;3;4;9;10;11;12;13;14;15;16;19;21;23;24
12/09/2014;1;2;4;6;7;9;11;13;15;17;18;20;23;24;25
10/09/2014;2;5;6;8;9;11;13;14;15;16;18;19;21;22;23
08/09/2014;2;4;5;7;9;10;11;12;14;16;18;20;21;22;25
07/09/2014;2;3;5;6;8;12;14;15;18;19;20;21;22;23;24
29/08/2014;1;2;3;6;9;10;11;13;15;17;18;19;23;24;25
27/08/2014;5;6;7;9;10;11;12;14;15;16;18;19;20;23;24
25/08/2014;2;3;6;7;8;11;12;13;14;16;21;22;23;24;25
22/08/2014;3;4;5;7;8;10;11;12;14;15;16;18;23;24;25
20/08/2014;4;5;6;9;10;12;14;15;16;18;19;20;23;24;25
18/08/2014;1;2;4;7;8;10;12;13;14;15;20;21;22;23;25
15/08/2014;2;3;5;6;7;9;15;16;17;18;21;22;23;24;25
13/08/2014;1;2;3;4;5;6;8;9;10;12;14;16;19;22;25
11/08/2014;1;2;4;5;6;9;10;11;13;18;21;22;23;24;25
08/08/2014;4;5;8;9;11;12;13;14;15;18;19;20;22;24;25
06/08/2014;2;4;5;6;7;9;10;12;13;14;16;20;23;24;25
04/08/2014;3;5;8;9;10;11;13;14;15;17;18;20;21;22;24
01/08/2014;2;3;4;6;8;12;13;14;15;16;19;21;22;23;24
30/07/2014;1;2;3;5;6;7;9;10;12;13;18;19;20;22;23
28/07/2014;2;3;4;6;9;12;13;16;17;18;19;20;21;23;24
25/07/2014;2;4;5;7;10;12;13;15;17;18;19;21;22;23;24
23/07/2014;3;6;7;8;9;10;14;16;18;19;21;22;23;24;25
21/07/2014;1;2;3;4;5;6;7;9;10;13;17;18;21;24;25
18/07/2014;1;2;3;4;6;11;13;16;17;18;20;21;22;23;24
16/07/2014;3;7;9;10;11;13;15;16;17;18;19;21;22;23;24
14/07/2014;1;5;6;7;10;12;13;14;15;16;18;19;21;22;23
11/07/2014;2;3;5;6;10;11;12;14;15;16;17;21;22;23;25
09/07/2014;5;6;7;8;11;13;14;15;16;17;19;20;21;22;24
07/07/2014;2;4;5;6;7;9;10;11;13;17;18;21;23;24;25
04/07/2014;1;2;5;6;7;8;10;12;13;14;15;19;20;21;24
02/07/2014;4;9;10;11;12;13;14;15;16;17;18;20;21;22;25
30/06/2014;1;2;6;9;10;12;15;16;17;18;21;22;23;24;25
27/06/2014;1;4;7;8;9;10;11;13;17;20;21;22;23;24;25
25/06/2014;1;3;4;5;6;7;13;16;17;19;20;21;22;23;24
23/06/2014;1;2;3;4;5;7;9;13;14;15;17;20;22;23;25
20/06/2014;2;3;4;5;6;10;11;12;13;14;16;17;21;22;24
18/06/2014;4;9;10;11;12;13;16;18;19;20;21;22;23;24;25
16/06/2014;1;3;4;8;10;11;12;13;15;16;17;22;23;24;25
13/06/2014;2;6;7;10;11;13;14;15;16;17;18;20;21;22;24
11/06/2014;1;2;3;4;5;7;10;11;13;14;15;17;21;22;25
09/06/2014;2;4;5;6;10;11;14;16;17;18;19;21;22;23;24
06/06/2014;2;3;4;5;6;12;14;15;17;19;20;21;22;24;25
04/06/2014;2;3;7;8;9;10;11;14;15;16;18;19;21;24;25
02/06/2014;2;5;6;7;10;12;13;14;15;16;20;21;22;24;25
30/05/2014;3;4;5;7;8;9;11;13;15;16;17;19;20;23;25
28/05/2014;2;3;5;7;8;9;12;14;15;16;19;21;22;23;24
26/05/2014;1;2;4;5;7;8;13;14;15;16;17;20;21;22;23
23/05/2014;1;2;3;5;7;8;11;14;15;16;19;20;21;22;24
21/05/2014;4;5;6;7;9;12;13;16;17;18;20;21;22;24;25
19/05/2014;1;4;6;7;8;9;11;13;14;16;19;20;21;23;25
16/05/2014;2;4;5;6;8;9;10;11;14;15;18;19;21;22;23
14/05/2014;1;2;3;7;8;9;10;12;13;14;18;22;23;24;25
12/05/2014;2;3;4;5;6;9;12;13;15;16;17;18;20;24;25
09/05/2014;1;2;3;4;6;11;12;13;14;15;17;18;22;23;24
07/05/2014;1;3;4;5;6;8;10;11;16;17;18;20;21;23;24
05/05/2014;2;3;4;7;8;10;11;13;14;16;18;20;21;23;25
02/05/2014;1;4;6;7;10;12;13;15;16;17;19;21;22;24;25
30/04/2014;2;4;5;9;12;14;16;17;18;19;20;21;22;23;25
28/04/2014;1;2;3;5;6;7;9;10;15;16;17;18;20;21;25
25/04/2014;4;7;8;9;10;11;12;15;16;17;20;21;22;24;25
23/04/2014;3;4;5;7;8;11;12;13;14;18;20;21;22;23;25
19/04/2014;2;3;5;6;9;11;15;16;17;20;21;22;23;24;25
16/04/2014;2;4;5;6;7;8;10;11;12;15;17;20;23;24;25
14/04/2014;1;2;6;7;8;9;10;11;12;14;17;18;19;24;25
11/04/2014;1;3;6;7;8;9;10;11;14;15;16;19;21;22;24
16/04/2014;2;4;5;6;7;8;10;11;12;15;17;20;23;24;25
14/04/2014;1;2;6;7;8;9;10;11;12;14;17;18;19;24;25
11/04/2014;1;3;6;7;8;9;10;11;14;15;16;19;21;22;24
09/04/2014;1;3;5;7;10;12;13;15;17;19;20;21;23;24;25
07/04/2014;1;2;4;6;8;9;10;12;13;16;20;21;22;23;25
04/04/2014;1;2;3;8;9;12;13;14;15;18;19;20;21;22;24
02/04/2014;2;6;7;8;9;10;13;16;17;18;19;20;21;24;25
31/03/2014;1;5;6;9;10;11;12;15;17;18;20;21;23;24;25
28/03/2014;4;5;7;9;10;11;12;14;17;18;19;20;21;22;24
26/03/2014;4;6;7;9;12;13;14;15;18;19;20;21;22;23;25
24/03/2014;2;3;4;6;8;10;12;13;14;17;18;19;20;21;23
21/03/2014;3;4;6;7;8;12;13;14;16;17;18;21;22;23;24
19/03/2014;1;2;3;4;6;8;10;11;13;14;16;17;18;20;23
17/03/2014;1;2;4;5;6;9;11;12;14;15;17;19;20;22;24
14/03/2014;1;2;3;4;8;9;10;11;15;16;17;18;19;20;23
12/03/2014;1;2;3;6;8;11;13;14;17;18;19;22;23;24;25
10/03/2014;4;5;6;7;8;9;10;11;16;17;19;20;23;24;25
07/03/2014;1;3;5;6;8;9;10;12;14;15;16;19;21;23;25
05/03/2014;1;5;6;7;11;12;14;15;16;18;19;20;21;23;24
28/02/2014;1;2;7;9;11;13;14;15;16;17;18;19;22;23;25
26/02/2014;1;2;4;7;9;10;11;12;13;14;17;20;21;22;23
24/02/2014;1;2;3;6;7;8;9;11;13;14;16;18;21;22;23
21/02/2014;1;3;4;5;7;8;9;10;14;16;18;21;22;24;25
19/02/2014;1;5;6;9;10;13;14;15;16;18;19;20;21;22;23
17/02/2014;2;3;5;7;9;11;12;13;15;16;18;19;20;21;24
14/02/2014;1;2;3;4;5;7;8;10;12;17;18;20;21;22;23
12/02/2014;2;4;5;7;8;10;11;12;14;16;17;18;19;22;24
10/02/2014;1;2;3;4;8;9;10;11;12;15;16;17;19;21;23
07/02/2014;1;2;3;5;6;11;12;14;15;16;19;20;21;23;25
05/02/2014;1;2;3;5;6;7;8;13;15;16;17;18;20;21;23
03/02/2014;1;2;8;9;10;12;13;14;17;18;20;22;23;24;25
31/01/2014;1;2;3;4;5;7;10;11;13;17;18;19;20;21;23
29/01/2014;1;2;7;9;11;12;14;15;16;17;18;21;22;24;25
27/01/2014;1;3;4;5;7;9;10;13;15;17;18;19;23;24;25
24/01/2014;1;2;4;6;8;10;11;13;14;15;16;19;21;22;23
22/01/2014;2;4;6;9;10;11;12;14;15;17;18;19;20;22;24
20/01/2014;1;3;6;7;8;9;10;12;13;16;17;18;19;21;22
17/01/2014;1;2;3;6;7;9;10;11;12;18;20;22;23;24;25
15/01/2014;1;3;4;5;6;7;9;13;14;15;16;20;22;23;24
13/01/2014;1;5;7;9;10;12;14;15;16;18;19;20;21;22;24
10/01/2014;1;2;3;6;10;12;14;15;18;19;20;21;22;24;25
09/01/2014;1;2;3;6;8;10;12;14;16;17;19;20;21;23;25
06/01/2014;3;4;8;10;12;13;14;15;16;17;18;20;21;22;24
03/01/2014;5;6;7;8;10;11;12;13;14;17;19;20;21;23;25
30/12/2013;2;3;4;8;11;12;13;14;15;16;17;18;19;20;22
27/12/2013;1;2;5;6;7;8;10;12;13;14;15;16;18;21;24
23/12/2013;1;2;3;4;5;9;11;12;14;17;19;20;21;22;23
20/12/2013;2;4;5;7;9;10;12;15;16;17;18;19;22;23;24
18/12/2013;2;3;4;6;7;9;13;16;17;18;20;21;23;24;25
16/12/2013;1;2;3;4;7;8;9;12;13;14;17;20;22;23;24
13/12/2013;3;5;7;8;9;11;12;13;14;15;16;18;22;23;25
11/12/2013;2;4;5;7;9;10;12;14;17;20;21;22;23;24;25
09/12/2013;1;3;4;5;7;8;9;10;11;13;15;17;19;20;24
06/12/2013;1;2;5;6;7;9;12;14;15;17;18;21;22;24;25
04/12/2013;1;5;6;7;8;10;11;12;13;15;16;19;20;22;24
02/12/2013;3;4;6;8;9;10;13;14;15;17;18;19;22;23;24
29/11/2013;1;3;5;7;9;11;12;13;15;16;17;19;20;24;25
27/11/2013;2;4;5;6;7;9;11;12;13;15;18;19;20;22;23
25/11/2013;1;2;5;7;11;13;14;15;16;18;20;21;22;23;24
22/11/2013;3;4;6;7;9;12;13;14;17;18;21;22;23;24;25
20/11/2013;2;4;8;9;10;11;12;13;15;20;21;22;23;24;25
18/11/2013;2;4;5;6;7;8;10;11;14;15;16;18;19;21;25
16/11/2013;1;3;4;5;6;7;9;13;14;17;18;20;21;23;24
13/11/2013;1;2;3;4;6;8;9;12;16;18;19;21;22;24;25
11/11/2013;1;2;6;7;8;9;10;11;12;13;17;20;21;22;24
08/11/2013;2;5;6;7;8;9;10;14;16;19;21;22;23;24;25
06/11/2013;3;4;5;6;7;8;9;11;12;13;14;15;16;18;25
04/11/2013;1;2;6;7;8;10;11;13;14;17;18;20;22;23;24
01/11/2013;1;2;3;4;6;7;10;11;13;14;19;21;23;24;25
30/10/2013;1;2;4;6;7;10;11;12;13;14;16;17;19;20;24
28/10/2013;1;4;6;7;8;9;10;12;14;15;17;19;21;22;24
25/10/2013;1;2;3;5;6;8;11;14;15;18;20;21;22;24;25
23/10/2013;1;3;6;8;11;13;14;15;16;20;21;22;23;24;25
21/10/2013;3;4;5;6;7;9;10;11;18;20;21;22;23;24;25
18/10/2013;1;3;6;8;9;10;12;15;17;18;19;20;21;23;24
16/10/2013;1;3;4;5;9;10;11;12;16;17;18;19;20;22;24
14/10/2013;2;3;4;5;7;9;11;13;14;16;18;19;20;21;25
11/10/2013;2;3;4;6;8;9;10;11;16;17;20;21;22;23;25
09/10/2013;2;3;4;5;6;7;8;10;11;12;17;19;21;22;25
07/10/2013;3;4;8;9;10;11;13;14;15;16;18;19;21;22;24
04/10/2013;1;2;3;4;7;9;10;11;15;17;18;19;20;21;23
02/10/2013;3;4;6;7;9;10;11;14;15;16;17;18;19;23;24
30/09/2013;1;4;6;8;9;11;13;14;15;17;20;21;22;23;25
27/09/2013;1;2;3;4;5;7;9;11;12;15;18;20;21;22;25
25/09/2013;1;2;3;4;6;7;10;12;14;16;17;18;20;21;24
23/09/2013;2;5;6;9;11;12;14;16;19;20;21;22;23;24;25
20/09/2013;1;4;5;6;9;12;13;14;16;17;19;20;21;22;24
18/09/2013;1;3;4;5;6;7;8;13;15;16;21;22;23;24;25
16/09/2013;2;3;4;5;6;8;11;12;13;16;17;18;19;21;22
13/09/2013;1;2;4;5;7;9;10;11;12;13;14;16;18;21;24
11/09/2013;3;5;6;8;10;11;12;13;14;16;18;20;23;24;25
09/09/2013;1;2;5;6;7;9;10;12;13;14;15;16;18;21;24
07/09/2013;1;3;4;6;8;11;12;14;17;18;19;21;22;23;25
30/08/2013;3;7;8;9;10;13;14;15;17;19;20;21;22;23;25
28/08/2013;2;4;5;7;8;9;12;13;14;17;18;19;20;21;25
26/08/2013;1;6;7;8;9;10;11;12;13;14;15;16;17;21;23
23/08/2013;1;2;5;6;8;9;11;13;16;17;18;19;21;22;24
21/08/2013;1;2;3;5;7;9;10;11;12;15;16;18;20;22;24
19/08/2013;1;7;8;9;10;14;16;17;18;19;20;21;22;24;25
16/08/2013;2;3;4;5;6;9;11;13;18;19;20;21;23;24;25
14/08/2013;1;8;9;10;11;12;13;14;16;17;18;19;21;24;25
12/08/2013;3;4;5;6;9;10;12;13;14;15;17;18;21;22;23
09/08/2013;1;3;4;5;6;7;11;12;13;18;19;20;21;22;24
07/08/2013;1;2;3;4;5;7;8;9;10;11;15;16;18;23;25
05/08/2013;2;3;4;6;7;9;13;14;16;17;18;19;20;24;25
02/08/2013;1;4;5;6;7;9;10;11;15;16;18;19;20;21;25
31/07/2013;2;3;4;6;7;10;11;13;15;16;17;18;19;20;25
29/07/2013;1;2;6;9;10;11;12;13;14;16;19;20;23;24;25
26/07/2013;1;2;3;4;6;7;8;13;15;17;18;19;20;23;25
24/07/2013;1;2;3;4;5;6;7;9;10;12;14;18;19;22;23
22/07/2013;2;3;4;8;9;10;11;14;19;20;21;22;23;24;25
19/07/2013;2;3;4;5;6;7;10;11;14;15;16;17;19;23;24
17/07/2013;1;4;5;8;12;13;14;15;16;18;20;21;22;23;25
15/07/2013;2;3;5;6;8;10;11;12;14;16;19;20;22;24;25
12/07/2013;2;3;5;6;9;11;12;14;15;16;20;22;23;24;25
10/07/2013;1;2;4;5;7;8;9;10;11;14;18;20;21;23;25
08/07/2013;1;4;6;8;9;10;11;12;14;15;17;19;23;24;25
05/07/2013;2;3;5;6;9;11;13;14;16;17;20;21;22;23;25
03/07/2013;1;5;6;7;8;9;10;11;12;13;14;15;19;21;24
01/07/2013;1;3;4;6;7;9;12;13;14;15;16;22;23;24;25
28/06/2013;1;2;6;7;8;9;10;12;14;16;17;18;19;20;24
26/06/2013;1;3;4;5;6;7;10;12;14;15;19;20;22;24;25
24/06/2013;2;4;5;6;8;9;12;15;16;17;20;21;22;23;24
21/06/2013;1;2;3;4;7;9;12;15;16;17;18;19;21;24;25
19/06/2013;1;2;3;4;5;6;10;12;13;15;16;19;20;22;23
17/06/2013;1;2;3;4;5;7;9;10;11;13;14;17;19;21;22
14/06/2013;1;2;3;4;6;8;9;13;14;15;16;17;21;22;23
12/06/2013;1;2;3;4;5;6;11;13;14;17;19;20;21;22;24
10/06/2013;1;2;3;4;5;6;7;11;13;14;17;18;19;23;24
07/06/2013;1;2;4;5;6;8;10;11;13;18;20;22;23;24;25
05/06/2013;1;3;4;5;6;10;11;12;15;17;18;20;22;23;24
03/06/2013;3;4;5;6;10;12;13;15;17;18;19;20;22;24;25
31/05/2013;2;3;4;7;10;14;15;16;17;18;19;20;21;22;23
29/05/2013;1;2;3;5;6;8;11;13;15;17;21;22;23;24;25
27/05/2013;3;4;5;6;8;9;11;13;16;17;18;19;20;24;25
24/05/2013;1;2;3;5;6;7;8;10;11;12;13;18;20;21;22
22/05/2013;1;2;4;6;7;9;10;12;13;15;17;18;23;24;25
20/05/2013;2;3;4;5;7;8;10;13;14;15;16;20;21;22;23
17/05/2013;1;2;3;5;6;7;8;9;10;12;17;18;21;22;24
15/05/2013;1;4;6;8;10;11;12;13;14;16;17;20;21;22;23
13/05/2013;1;5;6;7;9;10;12;13;16;17;18;19;20;22;24
10/05/2013;1;2;3;4;5;6;8;10;11;13;15;16;18;20;22
08/05/2013;1;2;3;4;5;6;8;9;11;17;20;21;23;24;25
06/05/2013;1;2;4;6;7;10;12;13;14;16;18;22;23;24;25
03/05/2013;1;2;6;7;8;10;11;12;13;15;18;20;22;24;25
29/04/2013;1;4;7;9;10;12;14;15;16;17;18;20;21;23;25
26/04/2013;1;4;6;8;9;10;11;12;13;14;18;20;21;24;25
24/04/2013;1;2;5;7;8;9;10;11;13;14;16;17;18;21;23
22/04/2013;1;2;3;4;6;7;8;12;13;15;17;18;19;20;23
19/04/2013;2;3;4;5;6;8;11;12;13;16;17;18;19;21;25
17/04/2013;1;2;5;6;9;12;13;14;15;18;19;21;22;24;25
15/04/2013;1;2;3;4;5;6;8;9;11;15;16;20;22;23;24
12/04/2013;1;2;3;5;6;10;13;14;16;17;19;20;21;22;24
10/04/2013;1;5;6;7;8;12;14;15;16;17;19;21;23;24;25
08/04/2013;1;2;3;4;5;6;7;8;11;16;17;18;19;23;24
05/04/2013;2;4;5;6;7;9;11;12;13;16;18;19;21;22;25
03/04/2013;1;3;6;11;12;13;14;16;17;18;19;20;21;22;24
01/04/2013;1;6;8;10;11;12;15;17;18;19;20;21;23;24;25
30/03/2013;1;3;4;7;8;10;11;12;13;15;16;17;20;21;23
27/03/2013;2;5;7;8;9;11;12;15;16;17;18;19;22;23;24
25/03/2013;1;4;7;8;9;10;12;13;15;17;18;19;20;21;25
22/03/2013;3;5;6;7;8;9;10;12;16;17;18;19;21;22;25
20/03/2013;1;2;7;8;10;11;12;13;14;17;18;19;22;24;25
18/03/2013;1;3;4;5;6;7;8;9;15;16;19;20;21;22;23
15/03/2013;2;5;6;7;8;10;14;16;18;19;21;22;23;24;25
13/03/2013;2;3;4;7;9;10;12;13;15;16;18;21;22;24;25
11/03/2013;1;2;3;5;6;7;10;12;13;14;16;19;22;23;25
08/03/2013;3;7;8;9;10;11;13;14;15;16;18;19;21;23;25
06/03/2013;3;5;6;7;9;12;13;14;16;18;20;21;23;24;25
04/03/2013;2;4;6;8;9;10;12;13;15;18;21;22;23;24;25
01/03/2013;1;2;4;5;6;7;8;9;10;16;19;20;21;23;25
27/02/2013;2;3;6;7;8;9;11;12;13;14;15;17;18;22;25
25/02/2013;1;2;4;5;6;7;9;10;12;13;14;17;18;22;23
22/02/2013;2;4;6;8;9;10;12;13;14;15;17;19;22;23;24
20/02/2013;1;2;4;5;6;7;8;10;12;13;14;16;17;18;23
18/02/2013;1;3;6;9;10;11;12;14;18;20;21;22;23;24;25
15/02/2013;1;2;3;8;9;10;12;13;14;16;17;19;21;22;24
13/02/2013;2;3;4;5;6;7;8;10;12;13;14;15;21;22;25
08/02/2013;1;2;3;5;7;8;9;10;11;13;14;18;20;23;24
06/02/2013;1;3;4;5;6;7;10;13;18;19;20;21;22;23;25
04/02/2013;3;6;8;10;12;13;15;16;17;18;19;21;22;23;24
01/02/2013;1;3;4;7;8;13;15;16;17;18;19;22;23;24;25
30/01/2013;1;2;3;4;5;10;13;14;15;17;18;19;20;23;24
28/01/2013;1;2;3;4;6;7;9;10;11;14;15;17;19;22;23
25/01/2013;3;4;5;6;7;9;10;13;14;15;16;19;22;24;25
23/01/2013;1;2;3;4;5;6;9;10;11;13;14;17;18;19;20
21/01/2013;1;3;4;5;6;8;9;11;12;17;19;20;22;23;25
18/01/2013;1;3;4;6;8;11;13;14;15;16;18;19;20;21;24
16/01/2013;2;3;7;8;9;11;12;13;15;16;19;20;22;23;25
14/01/2013;1;3;4;8;9;10;11;13;14;15;17;18;23;24;25
11/01/2013;1;2;3;5;8;9;10;13;14;15;17;18;20;21;22
09/01/2013;2;3;5;6;8;9;11;12;17;18;19;20;21;22;23
07/01/2013;1;2;3;4;5;8;11;12;16;18;20;21;23;24;25
04/01/2013;1;4;5;6;7;10;13;14;15;17;18;19;20;22;24
02/01/2013;2;3;5;7;8;10;13;14;18;19;20;21;22;23;24
31/12/2012;1;4;5;10;12;13;14;15;16;17;18;20;23;24;25
28/12/2012;2;3;5;8;9;13;14;16;17;18;19;21;23;24;25
26/12/2012;1;3;5;6;7;9;10;11;13;14;17;18;20;21;25
24/12/2012;1;4;6;9;10;11;13;14;15;19;20;21;23;24;25
21/12/2012;2;4;6;7;11;12;14;16;18;19;21;22;23;24;25
19/12/2012;1;3;5;7;8;9;10;12;15;16;17;19;22;24;25
17/12/2012;3;4;7;8;11;12;13;15;16;17;19;20;21;22;24
14/12/2012;3;4;5;7;10;11;13;14;15;18;19;20;21;22;24
12/12/2012;1;3;5;6;8;10;12;13;14;15;16;17;20;21;24
10/12/2012;2;4;6;9;11;12;13;17;18;19;20;21;22;23;25
07/12/2012;2;3;4;6;7;8;13;14;16;17;19;21;22;24;25
05/12/2012;2;4;5;7;9;10;11;14;15;16;18;20;21;23;24
03/12/2012;1;3;7;8;10;11;12;13;14;15;16;18;20;22;24
30/11/2012;2;4;7;8;9;10;12;14;15;16;18;20;21;22;25
28/11/2012;1;2;4;6;8;12;14;15;16;17;18;19;21;24;25
26/11/2012;2;4;7;8;9;10;11;14;16;18;19;20;21;22;23
23/11/2012;2;5;6;7;10;11;12;13;16;17;18;19;20;22;25
21/11/2012;2;5;6;7;8;10;11;12;15;16;19;22;23;24;25
19/11/2012;1;2;3;5;9;10;11;12;14;16;17;18;20;21;22
16/11/2012;1;4;6;9;10;11;12;13;14;16;17;19;21;23;24
14/11/2012;2;5;7;8;9;11;13;14;16;17;18;22;23;24;25
12/11/2012;1;6;7;8;9;12;14;15;17;19;20;22;23;24;25
09/11/2012;1;2;4;5;7;9;10;12;13;14;16;17;21;22;24
07/11/2012;3;5;6;12;13;14;15;16;17;18;19;20;21;23;24
05/11/2012;1;6;7;8;9;10;11;13;14;15;17;19;22;23;25
03/11/2012;2;3;4;7;11;12;13;14;15;19;20;21;22;24;25
31/10/2012;1;2;4;5;9;11;12;13;14;16;19;20;22;24;25
29/10/2012;2;3;5;11;12;14;15;16;17;18;19;21;22;23;24
26/10/2012;3;4;5;7;9;10;11;12;14;16;17;21;23;24;25
24/10/2012;1;2;3;5;6;7;8;9;10;13;15;16;22;23;24
22/10/2012;3;4;5;6;7;8;9;10;11;12;18;19;20;21;22
19/10/2012;4;5;6;8;10;11;13;14;16;19;20;22;23;24;25
17/10/2012;1;2;3;4;5;8;10;11;12;17;18;20;23;24;25
15/10/2012;2;3;5;8;9;10;11;12;13;15;16;17;19;23;25
13/10/2012;6;7;8;10;11;14;15;17;18;20;21;22;23;24;25
10/10/2012;3;4;8;10;11;12;13;14;17;19;20;21;22;23;24
08/10/2012;1;3;4;5;6;7;8;10;12;16;19;21;23;24;25
05/10/2012;1;3;5;7;8;11;14;17;18;19;20;21;23;24;25
03/10/2012;1;2;3;4;5;6;7;9;10;12;14;17;19;20;22
01/10/2012;1;3;6;7;9;11;12;15;16;17;18;21;22;23;24
28/09/2012;1;2;4;5;7;9;13;16;18;19;21;22;23;24;25
26/09/2012;4;6;7;10;11;12;14;16;17;18;20;21;22;24;25
24/09/2012;2;3;4;5;7;8;10;11;13;18;19;21;22;24;25
21/09/2012;1;2;3;5;6;7;8;10;14;15;16;19;20;24;25
19/09/2012;1;2;4;6;7;9;11;13;14;16;17;20;22;24;25
17/09/2012;1;3;4;5;6;7;8;13;15;17;18;20;21;23;24
14/09/2012;1;4;5;12;14;15;16;17;18;19;20;21;23;24;25
12/09/2012;1;3;4;5;8;9;10;12;13;14;18;20;21;22;25
10/09/2012;1;3;4;5;6;7;10;12;15;17;18;19;21;23;25
06/09/2012;3;4;6;7;8;9;10;11;12;13;16;20;21;22;24
31/08/2012;3;4;6;8;11;13;14;15;16;19;21;22;23;24;25
29/08/2012;1;3;5;6;8;10;11;13;15;16;18;19;22;23;24
27/08/2012;2;3;5;6;7;8;11;15;17;18;19;20;21;24;25
24/08/2012;2;3;4;6;7;8;10;11;14;16;17;18;20;21;24
22/08/2012;1;2;3;4;6;7;8;9;10;12;14;16;21;22;24
20/08/2012;1;2;3;4;5;6;8;9;11;14;15;20;23;24;25
17/08/2012;2;4;5;7;9;11;12;14;16;17;18;20;21;23;25
15/08/2012;1;2;3;6;8;9;10;12;14;18;19;20;21;23;25
13/08/2012;1;2;3;5;6;7;8;10;11;13;14;21;22;23;25
10/08/2012;3;6;7;8;10;12;13;16;18;19;20;22;23;24;25
08/08/2012;2;3;4;8;10;11;12;14;15;16;18;19;21;22;24
06/08/2012;1;3;4;8;9;10;11;12;16;19;21;22;23;24;25
03/08/2012;1;4;5;8;9;10;11;12;13;14;16;17;19;20;23
01/08/2012;2;4;5;6;8;10;11;12;13;15;17;21;23;24;25
30/07/2012;1;2;4;6;7;10;11;12;13;15;16;17;19;21;23
27/07/2012;1;2;3;4;7;11;12;13;15;18;20;21;22;23;25
25/07/2012;1;2;5;6;7;8;11;13;15;16;19;20;21;22;24
23/07/2012;5;8;9;10;11;12;13;14;15;16;17;18;19;20;21
20/07/2012;1;2;4;8;9;10;11;14;15;16;17;19;20;22;25
18/07/2012;3;6;7;8;10;13;15;16;17;18;19;20;21;24;25
16/07/2012;4;5;8;9;11;12;13;14;16;17;19;20;21;22;23
13/07/2012;2;5;6;7;9;10;11;13;15;16;19;20;22;24;25
11/07/2012;2;3;6;9;11;12;13;14;15;16;20;21;23;24;25
09/07/2012;1;2;3;4;10;11;12;13;14;18;19;20;22;23;24
06/07/2012;2;3;6;7;8;9;10;12;13;14;16;17;18;19;20
04/07/2012;1;3;4;5;6;8;9;11;12;14;15;18;19;22;25
02/07/2012;2;5;6;7;8;10;11;13;15;17;18;20;22;24;25
29/06/2012;2;4;6;7;8;9;10;11;12;15;16;20;23;24;25
27/06/2012;2;4;5;6;7;8;9;10;14;16;17;20;22;23;25
25/06/2012;1;3;4;5;6;9;11;12;16;17;18;21;22;24;25
22/06/2012;3;4;5;7;10;11;13;15;16;17;19;20;22;23;25
20/06/2012;1;3;5;6;11;12;13;14;15;17;19;20;23;24;25
18/06/2012;1;3;4;5;7;8;10;11;12;15;17;19;22;23;24
